city,operator,test_distance_km,test_duration_h,avg_speed_kmh,x1_平均RSRP,x1_平均SINR,x1_覆盖率1,x1_覆盖率2,y1_应用层下行平均吞吐率,y1_应用层下行前10%峰值速率,y1_下行速率达标率,y1_FTP下载尝试次数,y1_FTP下载成功次数,y1_FTP下载掉线次数,y1_FTP下载掉线率,z1_应用层上行平均吞吐率,z1_应用层上行前10%峰值速率,z1_上行速率达标率,z1_FTP上传尝试次数,z1_FTP上传成功次数,z1_FTP上传掉线次数,z1_FTP上传掉线率,x2_平均RSRP,x2_平均SINR,x2_覆盖率1,x2_覆盖率2,y2_应用层下行平均吞吐率,y2_应用层下行前10%峰值速率,y2_下行速率达标率,y2_FTP下载尝试次数,y2_FTP下载成功次数,y2_FTP下载掉线次数,y2_FTP下载掉线率,z2_应用层上行平均吞吐率,z2_应用层上行前10%峰值率,z2_应用层上行速率达标率,z2_FTP上传尝试次数,z2_FTP上传成功次数,z2_FTP上传掉线次数,z2_FTP上传掉线率,delta_rsrp,abs_delta_rsrp,delta_cov2,abs_delta_cov2,dl_drop_rate_calc,effective_dl,dl_tail_drag,dl_drops_per_hour,dl_drops_per_km,ul_drop_rate_calc,effective_ul,ul_tail_drag,ul_drops_per_hour,ul_drops_per_km
A,电信,68.6975,1.03475,18.040205014574312,-83.415264405912,8.04634872147018,0.9304475864930866,0.934879946660622,8.373684214160193,9.816125,0.9855638886896947,42.75,42.75,0.0,0.0,4.618512322027765,5.515875,0.9854755510611344,42.25,42.25,0.0,0.0,-80.21049674670635,8.17306343623188,0.9540097717668553,0.967172278163227,8.271083448101393,9.80225,0.990688923395445,75.5,75.5,0.0,0.0,4.543048306133495,5.283,0.9831966440944708,74.5,74.5,0.0,0.0,0.6179892887436509,0.7750015370084498,-0.019351917524875778,0.019351917524875778,0.0,8.373684214160193,1.442440785839807,0.0,0.0,0.0,4.618512322027765,0.897362677972235,0.0,0.0
A,移动,68.6975,1.034625,18.042378732937088,-79.28899183257408,9.769801137772367,0.9721801821835454,0.9725095722227288,5.96995116002638,7.6316249625,0.9436653116106792,42.75,42.75,0.0,0.0,3.362802057864934,5.193375,0.8724312516948873,42.375,42.375,0.0,0.0,-76.27200227089642,8.74070783091133,0.961068013401367,0.961278951500623,6.0147212010133275,7.860749950000001,0.9471249781299435,75.5,75.5,0.0,0.0,3.72649531089983,4.984750075,0.980959797026933,74.75,74.75,0.0,0.0,0.4915168149888274,0.7045041509356764,-0.016143768380453977,0.016143768380453977,0.0,5.96995116002638,1.6616738024736204,0.0,0.0,0.0,3.362802057864934,1.8305729421350658,0.0,0.0
A,联通,68.6975,1.034625,18.042378732937088,-80.15880830356215,7.818589884162609,0.9460009193864354,0.9469465832696145,7.675236539424229,9.257625,0.9173631826078965,41.875,41.875,0.0,0.0,4.604058842887804,5.604624975,0.9772901173130724,42.75,42.75,0.0,0.0,-78.5822336212961,7.889422824996233,0.9503259189957027,0.951933056089338,8.120918974678471,9.71575,0.9741628641224189,73.75,73.75,0.0,0.0,4.430486694551645,5.27725005,0.9802744551908087,75.5,75.5,0.0,0.0,0.6533733426415971,0.9210656197691982,-0.02011369513463304,0.02011369513463304,0.0,7.675236539424229,1.582388460575771,0.0,0.0,0.0,4.604058842887804,1.0005661321121964,0.0,0.0
B,电信,72.07199999999999,1.1095,14.76507129736352,-82.72344767857568,5.832096147311853,0.829570760376171,0.8303585955277657,6.703300622344363,8.80625,0.9205601794095934,47.0,47.0,0.0,0.0,4.6903387728240595,5.7132499625,0.9959285621830972,46.5,46.5,0.0,0.0,-79.45204142582863,6.341473282279905,0.947941277687098,0.948119011228972,7.19811811609181,9.291,0.9721690095876647,84.0,84.0,0.0,0.0,4.653220571014537,5.2445,0.997258641239571,83.0,83.0,0.0,0.0,0.1898377043883741,0.5660342900936755,-0.024114168044613277,0.024114168044613277,0.0,6.703300622344363,2.1029493776556363,0.0,0.0,0.0,4.6903387728240595,1.02291118967594,0.0,0.0
B,移动,72.0715,1.1095,14.764987755174717,-71.68428284613024,12.371414522158618,0.9872672321430276,0.9875729152925636,7.72161763111236,8.852875000000001,0.9594658099998457,47.0,47.0,0.0,0.0,4.9593380720764335,5.911625,0.9967416796672093,46.5,46.5,0.0,0.0,-72.50890364568706,11.173457178779858,0.9800099485269793,0.9805418634205962,8.129316206336632,8.974499999999999,0.9946956335845225,84.0,84.0,0.0,0.0,4.93028757898968,5.447,0.996061112437336,83.0,83.0,0.0,0.0,0.16069536396232564,0.46010045668862176,-0.005396032835469022,0.005396032835469022,0.0,7.72161763111236,1.1312573688876402,0.0,0.0,0.0,4.9593380720764335,0.9522869279235662,0.0,0.0
B,联通,72.07199999999999,1.1095,14.76507129736352,-79.78873166760198,4.526018592332319,0.8194089582376768,0.8194769461763779,6.275147469225511,9.0943750625,0.771468293973685,46.375,46.375,0.0,0.0,4.5339344331671665,5.8149999999999995,0.9858063413838801,47.0,47.0,0.0,0.0,-75.40706350631675,5.497993214166555,0.935902192899662,0.9360089772664307,5.56200115000029,8.82375,0.7598677444567855,82.75,82.75,0.0,0.0,4.541881939577835,5.32275,0.9882373845060413,84.0,84.0,0.0,0.0,0.0013805977188710017,0.25610402464558035,-0.03280330803432052,0.03280330803432052,0.0,6.275147469225511,2.8192275932744884,0.0,0.0,0.0,4.5339344331671665,1.281065566832834,0.0,0.0
C,电信,55.519961977064554,1.2916767361111117,15.113776658294714,-82.14350545765038,8.935098417947646,0.9819953265158958,0.9830551967114742,7.096944208104045,9.2258925,0.9247187474683769,37.0,36.875,0.125,0.0005813953488372088,4.431992710753807,5.36567,0.9977745098039217,36.5,36.375,0.125,0.00058411214953271,-82.34565618319948,7.604538760441885,0.9839498696348448,0.9840878539598255,6.7827867682816905,8.610963425653596,0.8696233365019013,64.0,63.75,0.25,0.0011627906976744175,4.309296745137225,4.871864458333335,0.9976065102920058,63.0,62.75,0.25,0.00116822429906542,-0.3087686733971502,0.5008224737229447,-0.01779452327758624,0.01779452327758624,0.0005787037037037037,7.093174257162443,2.128948291895955,0.0200511370832747,0.001159897703388916,0.0005813953488372093,4.429499280770223,0.9336772892461924,0.0200511370832747,0.001159897703388916
C,移动,55.531215895682585,1.2922770833333332,15.110101165018694,-74.91076879776519,12.291090844424525,0.9770906365569585,0.9792118987257903,6.234340292386381,8.08061375,0.9715940045909925,36.875,36.75,0.0,0.0,3.54535793818241,5.5605475,0.9083572313446704,37.125,37.125,0.0,0.0,-77.1258310969811,10.77442397720599,0.9763114224136495,0.976753460207881,5.69953774645568,7.6912964751082225,0.9920300046882324,63.75,63.75,0.0,0.0,3.08798642241025,4.716498604545455,0.9191774865322607,64.25,64.25,0.0,0.0,0.17210280912102505,0.9592331888398213,-0.017055256574560973,0.017055256574560973,0.0,6.234340292386381,1.8462734576136186,0.0,0.0,0.0,3.54535793818241,2.0151895618175897,0.0,0.0
C,联通,55.525735142290586,1.2919729166666671,15.111993960764845,-80.56555504327244,9.960807396119344,0.9762779144942646,0.9770362987124142,8.300550960051202,9.579695000000001,0.9772813376431191,36.875,36.75,0.125,0.0005813953488372088,4.557870959699481,5.63946875,0.9952390109890111,37.125,37.125,0.0,0.0,-81.265775506784,7.328620964616627,0.97405888593775,0.974224321032048,7.79392428883008,9.334839785714285,0.9824851288830138,63.75,63.5,0.25,0.0011627906976744175,4.499934872089135,5.010416083333332,0.9929713403279286,64.25,64.25,0.0,0.0,-0.223361118500776,0.3907261831673239,-0.019969614050110246,0.019969614050110246,0.0005787037037037037,8.295828204162506,1.2791440399487977,0.020047492509755606,0.0011597818532515186,0.0,4.557870959699481,1.0815977903005187,0.0,0.0
D,电信,54.31639252784851,1.0090316666666668,13.644510271611939,-77.85698866683579,11.714681769199768,0.9868821824126918,0.9870589393510527,8.748459678341428,9.9248975,0.9940398953832353,27.0,27.0,0.0,0.0,4.5330852016644485,6.0441650000000005,0.9970673173902026,27.375,27.375,0.0,0.0,-76.41406111086695,10.341378119349548,0.992929292929293,0.9934904601571267,8.604868925266757,9.782450838815791,0.9933161953727507,44.0,44.0,0.0,0.0,4.524625511194543,5.06497994047619,0.9987775061124695,44.25,44.25,0.0,0.0,0.6285088041598534,0.7477107547728004,-0.01937258145502127,0.01937258145502127,0.0,8.748459678341428,1.1764378216585714,0.0,0.0,0.0,4.5330852016644485,1.5110797983355515,0.0,0.0
